Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия
11192600,2025-10-04 13:22:28,Брянск,False,True,False,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,3.89,1.22,0.49,1.26,0.34,0.31,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,99,5,15,113056.56565656565,3,True,False,False
3450000,2025-10-13 10:23:39,Брянск,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,3.7,1.24,0.37,1.14,0.12,0.14,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,30,15,16,115000.0,1,True,False,False
3656200,2025-09-30 15:21:27,Брянск,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,3.77,0.35,0.72,1.32,0.08,0.18,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,29,7,17,126075.86206896552,0,False,False,True
4947680,2025-10-05 23:21:12,Брянск,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,0.0,0.31,0.27,0.03,0.2,0.23,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,36,13,16,137435.55555555556,1,True,False,False
4163988,2025-10-11 12:21:57,Брянск,False,True,False,False,True,True,False,True,False,False,True,True,False,False,True,True,True,False,True,True,False,True,False,False,True,True,True,False,False,True,False,False,6.47,0.6,1.0,1.09,0.14,0.68,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,39,5,16,106768.92307692308,1,True,False,False
5945000,2025-10-08 00:06:37,Брянск,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,1.83,0.36,0.23,0.76,0.21,0.46,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,41,8,9,145000.0,1,True,False,False
5642700,2025-10-04 13:22:28,Брянск,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,2.69,1.01,1.22,0.73,0.24,0.17,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,50,2,9,112854.0,2,True,False,False
3228864,2025-10-05 00:36:45,Брянск,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,0.0,0.31,0.27,0.03,0.2,0.23,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,25,15,17,129154.56,0,False,False,True
4243104,2025-10-05 00:36:48,Брянск,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,0.0,0.31,0.27,0.03,0.2,0.23,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,32,7,17,132597.0,1,True,False,False
3912010,2025-10-13 10:23:37,Брянск,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,7.62,0.1,0.17,1.73,0.19,0.31,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,40,11,16,97800.25,1,True,False,False
7048000,2025-10-16 13:26:38,Брянск,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,3.77,0.8,0.35,1.16,0.47,0.43,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,67,4,9,105194.02985074627,2,True,False,False
5642700,2025-10-04 13:22:28,Брянск,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,2.69,1.01,1.22,0.73,0.24,0.17,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,50,7,9,112854.0,2,True,False,False
6195420,2025-10-06 05:39:09,Брянск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,3.72,1.23,0.47,1.13,0.21,0.08,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,62,4,10,99926.12903225806,2,True,False,False
3995537,2025-10-11 10:36:51,Брянск,False,True,True,False,True,True,False,True,False,False,True,True,False,False,True,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,6.47,0.6,1.0,1.09,0.14,0.68,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,37,15,16,107987.48648648648,1,True,False,False
3805425,2025-10-12 15:49:56,Брянск,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,3.42,0.31,0.27,0.03,0.2,0.23,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,39,13,16,97575.0,1,True,False,False
3622644,2025-10-08 04:44:53,Брянск,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,3.42,0.28,0.02,1.84,0.18,0.13,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,37,1,16,97909.2972972973,1,True,False,False
4714848,2025-10-05 00:36:49,Брянск,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,0.0,0.31,0.27,0.03,0.2,0.23,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,36,7,17,130968.0,1,True,False,False
3526500,2025-10-10 06:30:55,Брянск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,10.26,0.49,0.64,0.84,0.05,0.04,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,47,1,10,75031.91489361702,1,True,False,False
3279300,2025-10-10 06:31:08,Брянск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,7.9,0.22,0.46,1.92,0.33,0.54,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,38,10,10,86297.36842105263,1,True,False,False
4057739,2025-10-11 10:36:51,Брянск,False,True,True,False,True,True,False,True,False,False,True,True,False,False,True,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,6.47,0.6,1.0,1.09,0.14,0.68,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,39,4,16,104044.58974358975,1,True,False,False
7253700,2025-10-04 13:22:28,Брянск,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,True,False,False,True,False,False,3.77,0.35,0.72,1.32,0.08,0.18,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,55,17,17,131885.45454545456,2,True,False,False
8227375,2025-09-30 15:21:28,Брянск,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,3.77,0.35,0.72,1.32,0.08,0.18,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,69,7,17,119237.31884057971,3,True,False,False
3279300,2025-10-10 06:30:53,Брянск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,7.9,0.22,0.46,1.92,0.33,0.54,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,38,5,10,86297.36842105263,1,True,False,False
6259250,2025-09-30 15:21:27,Брянск,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,3.77,0.35,0.72,1.32,0.08,0.18,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,53,7,17,118099.05660377358,2,True,False,False
3984750,2025-10-16 10:10:09,Брянск,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,3.72,1.23,0.47,1.13,0.21,0.08,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,40,4,10,99618.75,1,True,False,False
6775200,2025-10-04 13:22:27,Брянск,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,2.69,1.01,1.22,0.73,0.24,0.17,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,59,9,9,114833.89830508475,2,True,False,False
4623300,2025-10-16 10:10:11,Брянск,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,3.72,1.23,0.47,1.13,0.21,0.08,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,46,4,10,100506.52173913043,1,True,False,False
3147840,2025-10-12 13:21:27,Брянск,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,7.62,0.1,0.17,1.73,0.19,0.31,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,32,12,16,98370.0,1,True,False,False
4241655,2025-10-09 12:22:44,Брянск,False,True,False,False,True,True,False,False,False,True,True,True,False,False,True,True,True,False,True,True,False,True,False,True,True,False,True,False,False,True,False,False,6.47,0.6,1.0,1.09,0.14,0.68,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,40,5,16,106041.375,1,True,False,False
7198400,2025-10-04 13:22:28,Брянск,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,True,False,False,True,False,False,3.77,0.35,0.72,1.32,0.08,0.18,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,54,15,17,133303.7037037037,2,True,False,False
2450000,2025-10-16 13:27:28,Брянск,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,14.92,0.31,0.27,0.03,0.2,0.23,Брянская область,244.0,False,63.2,407256.0,-35133.0,627017.8,34,3,4,72058.82352941176,1,True,False,False
3469700,2025-09-23 14:10:54,Курск,False,True,True,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,4.17,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,26,13,18,133450.0,0,False,False,True
8180700,2025-10-02 10:26:09,Курск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.94,0.74,1.6,1.28,0.23,0.22,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,74,8,8,110550.0,2,True,False,False
10624900,2025-10-02 14:21:04,Курск,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,6.94,0.74,1.6,1.28,0.23,0.22,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,96,8,8,110676.04166666667,4,True,False,False
5595600,2025-10-02 10:26:09,Курск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.94,0.74,1.6,1.28,0.23,0.22,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,46,7,8,121643.47826086957,1,True,False,False
5556000,2025-10-02 10:26:09,Курск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.94,0.74,1.6,1.28,0.23,0.22,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,46,7,8,120782.60869565218,1,True,False,False
10144260,2025-10-02 14:21:01,Курск,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,6.94,0.74,1.6,1.28,0.23,0.22,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,104,1,8,97540.96153846153,4,True,False,False
6816810,2025-10-06 14:12:36,Курск,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,4.17,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,59,2,18,115539.15254237287,2,True,False,False
6278580,2025-09-23 14:10:52,Курск,False,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,4.17,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,40,4,17,156964.5,1,True,False,False
5390000,2025-10-03 13:08:18,Курск,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,4.48,0.35,0.19,0.45,0.27,0.18,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,38,7,17,141842.1052631579,1,True,False,False
4473040,2025-09-25 06:45:12,Курск,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,5.72,1.18,0.81,0.71,0.11,0.68,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,43,3,10,104024.18604651163,1,True,False,False
8063000,2025-10-02 10:26:09,Курск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.94,0.74,1.6,1.28,0.23,0.22,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,73,8,8,110452.05479452055,2,True,False,False
6302090,2025-09-25 06:45:24,Курск,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,5.72,2.0,1.5,1.0,0.3,1.2,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,65,3,10,96955.23076923077,2,True,False,False
6061900,2025-10-02 14:21:01,Курск,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.94,0.74,1.6,1.28,0.23,0.22,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,46,7,8,131780.4347826087,1,True,False,False
7483600,2025-10-06 14:12:33,Курск,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,4.17,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,70,2,18,106908.57142857143,2,True,False,False
5993000,2025-10-13 06:51:11,Курск,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,5.16,1.17,1.05,0.58,0.24,0.99,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,49,5,10,122306.12244897959,2,True,False,False
9507140,2025-10-06 14:12:34,Курск,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,True,False,True,False,True,4.17,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,89,5,18,106821.79775280898,3,True,False,False
6344000,2025-10-02 10:07:57,Курск,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,True,False,False,5.16,1.17,1.05,0.58,0.24,0.99,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,48,7,10,132166.66666666666,2,True,False,False
4105950,2025-09-29 06:58:35,Курск,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,5.72,2.0,1.5,1.0,0.3,1.2,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,44,1,10,93317.04545454546,1,True,False,False
7340060,2025-09-23 14:11:02,Курск,False,True,True,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,4.17,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,67,13,18,109553.13432835821,2,True,False,False
4050150,2025-09-29 06:58:36,Курск,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,5.7,1.16,0.78,0.69,0.11,0.66,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,43,1,10,94189.53488372093,1,True,False,False
9425000,2025-10-18 18:39:03,Курск,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,4.17,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,94,14,18,100265.9574468085,3,True,False,False
10601000,2025-09-25 06:45:26,Курск,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,5.7,1.16,0.78,0.69,0.11,0.66,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,106,2,10,100009.43396226416,3,True,False,False
4900500,2025-09-22 09:16:46,Курск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,5.16,1.17,1.05,0.58,0.24,0.99,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,37,5,10,132445.94594594595,1,True,False,False
5099360,2025-09-25 06:44:47,Курск,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,5.7,1.16,0.78,0.69,0.11,0.66,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,44,5,10,115894.54545454546,1,True,False,False
4703750,2025-10-06 14:12:30,Курск,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,4.17,0.54,0.33,0.06,0.2,0.24,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,37,1,18,127128.37837837837,1,True,False,False
14742000,2025-10-03 07:10:40,Курск,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,4.25,0.46,0.19,0.55,0.22,0.37,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,105,7,21,140400.0,4,True,False,False
4954500,2025-09-22 09:16:39,Курск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,5.16,1.17,1.05,0.58,0.24,0.99,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,37,6,10,133905.4054054054,1,True,False,False
4824585,2025-10-18 18:38:53,Курск,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,4.17,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,37,10,18,130394.18918918919,1,True,False,False
17150000,2025-10-16 07:09:24,Курск,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1.66,0.21,0.21,0.39,0.49,0.25,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,87,6,8,197126.4367816092,3,True,False,False
6422370,2025-09-25 06:44:06,Курск,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,5.7,1.16,0.78,0.69,0.11,0.66,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,66,4,10,97308.63636363637,2,True,False,False
10138000,2025-10-20 08:27:12,Курск,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,4.25,0.46,0.19,0.55,0.22,0.37,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,68,5,22,149088.23529411765,2,True,False,False
3920000,2025-09-22 09:16:34,Курск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,5.16,1.17,1.05,0.58,0.24,0.99,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,28,5,10,140000.0,1,True,False,False
9652500,2025-10-16 07:08:43,Курск,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,1.66,0.21,0.21,0.39,0.49,0.25,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,49,6,8,196989.79591836734,1,True,False,False
8527370,2025-09-25 06:45:14,Курск,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,5.7,1.16,0.78,0.69,0.11,0.66,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,82,2,10,103992.31707317074,2,True,False,False
5838000,2025-09-22 09:16:49,Курск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,5.16,1.17,1.05,0.58,0.24,0.99,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,41,10,10,142390.24390243902,2,True,False,False
3271120,2025-10-18 18:39:00,Курск,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,4.17,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,26,2,18,125812.30769230769,0,False,False,True
14742000,2025-10-19 23:59:18,Курск,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,4.25,0.46,0.19,0.55,0.22,0.37,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,105,5,21,140400.0,4,True,False,False
6888000,2025-09-22 09:16:33,Курск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,5.16,1.17,1.05,0.58,0.24,0.99,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,49,10,10,140571.42857142858,2,True,False,False
5220120,2025-10-18 18:39:03,Курск,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,4.17,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,42,14,18,124288.57142857143,1,True,False,False
11295000,2025-10-15 09:38:16,Курск,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,1.72,0.3,0.78,0.01,0.45,0.48,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,77,2,12,146688.3116883117,3,True,False,False
4361980,2025-09-29 06:58:36,Курск,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,5.7,1.16,0.78,0.69,0.11,0.66,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,44,1,10,99135.90909090909,1,True,False,False
7306000,2025-10-10 12:34:44,Курск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,5.16,1.17,1.05,0.58,0.24,0.99,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,56,4,10,130464.28571428571,2,True,False,False
11844000,2025-10-03 12:51:56,Курск,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,4.48,0.35,0.19,0.45,0.27,0.18,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,84,15,17,141000.0,3,True,False,False
7388850,2025-09-25 06:45:12,Курск,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,5.7,1.16,0.78,0.69,0.11,0.66,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,70,3,10,105555.0,2,True,False,False
5089500,2025-10-20 06:38:05,Курск,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,5.16,1.17,1.05,0.58,0.24,0.99,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,37,1,10,137554.05405405405,1,True,False,False
18081500,2025-10-20 05:25:34,Курск,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,1.66,0.21,0.21,0.39,0.49,0.25,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,124,4,8,145818.5483870968,3,True,False,False
3335000,2025-10-18 18:38:59,Курск,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,4.17,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,26,2,18,128269.23076923077,0,False,False,True
6604000,2025-10-03 07:48:40,Курск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,5.16,1.17,1.05,0.58,0.24,0.99,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,51,5,10,129490.19607843137,2,True,False,False
4842000,2025-09-25 06:44:00,Курск,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,5.7,1.16,0.78,0.69,0.11,0.66,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,48,1,10,100875.0,1,True,False,False
7384160,2025-10-18 18:38:53,Курск,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,4.17,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,65,2,18,113602.46153846153,2,True,False,False
6825000,2025-09-22 09:16:32,Курск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,5.16,1.17,1.05,0.58,0.24,0.99,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,53,1,10,128773.58490566038,2,True,False,False
7536000,2025-09-25 06:44:46,Курск,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,5.7,1.16,0.78,0.69,0.11,0.66,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,75,4,10,100480.0,2,True,False,False
7235200,2025-10-06 14:12:31,Курск,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,4.17,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,64,9,18,113050.0,2,True,False,False
