Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия,Year_Public,Month_Public
5350000,2025-09-27 11:03:47,Ставрополь,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.24,0.32,0.29,0.16,0.2,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.9889840465642745,9,20,11.522325111813053,2,1,0,0,2025,9
3900000,2025-10-02 12:51:39,Ставрополь,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.24,0.32,0.29,0.16,0.2,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.6635616461296463,16,19,11.538910694915764,1,1,0,0,2025,10
4260000,2025-10-13 08:47:10,Ставрополь,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.8,0.23,0.38,0.29,0.78,0.33,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.6109179126442243,5,12,11.68126923045796,1,1,0,0,2025,10
3880750,2025-10-13 15:36:43,Ставрополь,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.53,0.92,0.77,1.01,0.16,0.18,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.713572066704308,1,16,11.482669845007596,1,1,0,0,2025,10
4000000,2025-10-17 15:47:20,Ставрополь,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6.57,1.07,0.47,0.47,0.44,0.5,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.58351893845611,7,16,11.64646560755647,1,1,0,0,2025,10
5800000,2025-10-01 15:40:55,Ставрополь,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2.17,0.24,0.32,0.29,0.16,0.2,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.8066624897703196,15,16,11.789186427776508,1,1,0,0,2025,10
6000000,2025-10-01 15:40:32,Ставрополь,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2.17,0.21,0.2,0.27,0.38,0.21,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.8501476017100584,13,16,11.778636297340512,1,1,0,0,2025,10
4350000,2025-10-16 14:05:49,Ставрополь,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2.52,0.24,0.32,0.29,0.16,0.2,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.784189633918261,19,22,11.52449617237992,1,1,0,0,2025,10
3800000,2025-10-19 13:27:24,Ставрополь,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,4.41,1.12,1.11,0.84,0.22,0.57,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.5263605246161616,5,5,11.654012747402954,1,1,0,0,2025,10
4740000,2025-10-07 06:38:59,Ставрополь,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.53,0.92,0.77,1.01,0.16,0.18,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,4.060443010546419,4,16,11.328508451080861,2,1,0,0,2025,10
3880750,2025-10-13 15:37:38,Ставрополь,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.53,0.92,0.77,1.01,0.16,0.18,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.713572066704308,10,16,11.482669845007596,1,1,0,0,2025,10
4774000,2025-10-04 11:33:37,Ставрополь,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.53,0.92,0.77,1.01,0.16,0.18,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,4.007333185232471,5,16,11.389722350522042,2,1,0,0,2025,10
3957400,2025-10-13 15:37:21,Ставрополь,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.53,0.92,0.77,1.01,0.16,0.18,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.7612001156935624,13,16,11.453438796629547,1,1,0,0,2025,10
5703600,2025-10-08 10:13:34,Ставрополь,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6.52,0.6,0.3,0.84,0.07,0.07,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,4.110873864173311,3,18,11.462274069784455,2,1,0,0,2025,10
7504000,2025-09-30 14:51:08,Ставрополь,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.56,0.32,0.38,0.1,0.09,0.18,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.8501476017100584,9,12,12.00231150322428,1,1,0,0,2025,9
5646000,2025-09-26 07:13:26,Ставрополь,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.49,1.0,0.44,2.3,0.41,0.54,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,4.07753744390572,11,19,11.486025149955864,2,1,0,0,2025,9
4870000,2025-10-17 05:55:21,Ставрополь,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2.64,0.67,0.74,1.58,0.11,0.2,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.6375861597263857,8,9,11.78769417992162,1,1,0,0,2025,10
3842750,2025-10-07 12:21:46,Ставрополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,6.53,0.92,0.77,1.01,0.16,0.18,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.713572066704308,7,16,11.47282976913122,1,1,0,0,2025,10
6677000,2025-10-02 09:56:53,Ставрополь,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2.62,0.4,0.25,0.25,0.23,0.11,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,4.110873864173311,6,12,11.61984376664912,2,1,0,0,2025,10
6467200,2025-10-03 12:49:50,Ставрополь,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2.52,0.28,0.1,0.13,0.2,0.21,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,4.23410650459726,18,22,11.462756615556788,2,1,0,0,2025,10
8900000,2025-10-09 12:55:34,Ставрополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.86,0.4,0.06,0.3,0.45,0.47,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,4.406719247264253,3,15,11.60712178111211,2,1,0,0,2025,10
4116000,2025-10-01 18:05:23,Ставрополь,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6.52,0.6,0.3,0.84,0.07,0.07,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.6888794541139363,8,18,11.5668402049802,1,1,0,0,2025,10
6463000,2025-10-15 13:03:52,Ставрополь,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.24,0.32,0.29,0.16,0.2,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,4.219507705176107,2,18,11.476921911503101,2,1,0,0,2025,10
6251000,2025-10-03 12:55:33,Ставрополь,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2.52,0.28,0.1,0.13,0.2,0.21,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,4.189654742026425,18,22,11.473875137300515,2,1,0,0,2025,10
6900000,2025-10-17 05:54:03,Ставрополь,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3.99,1.07,1.07,0.96,0.5,0.6,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,4.189654742026425,1,10,11.572654119917335,2,1,0,0,2025,10
8641200,2025-09-29 17:10:45,Ставрополь,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7.84,0.45,0.96,0.29,0.09,0.41,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,4.330733340286331,6,10,11.654572585801073,2,1,0,0,2025,9
4140000,2025-09-26 06:17:22,Ставрополь,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.24,0.32,0.29,0.16,0.2,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.332204510175204,6,12,11.940376001515032,0,0,0,1,2025,9
5600000,2025-10-03 09:17:39,Ставрополь,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3.49,1.0,0.44,2.3,0.41,0.54,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,4.07753744390572,16,19,11.47784450224818,2,1,0,0,2025,10
5796300,2025-09-30 09:11:02,Ставрополь,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7.84,0.45,0.96,0.29,0.09,0.41,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.7376696182833684,5,10,11.859165347666169,1,1,0,0,2025,9
3425000,2025-10-06 13:45:20,Ставрополь,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.53,0.92,0.77,1.01,0.16,0.18,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.58351893845611,5,16,11.491274187114938,1,1,0,0,2025,10
6910600,2025-10-01 14:11:47,Ставрополь,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2.52,0.24,0.32,0.29,0.16,0.2,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,4.1588830833596715,2,16,11.605441412651206,2,1,0,0,2025,10
7393700,2025-10-08 10:17:28,Ставрополь,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,7.14,1.52,0.3,0.64,0.31,0.5,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,4.248495242049359,7,10,11.582041671846227,2,1,0,0,2025,10
4000000,2025-10-18 07:23:26,Ставрополь,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.52,0.6,0.3,0.84,0.07,0.07,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.4965075614664802,5,12,11.736077016252437,1,1,0,0,2025,10
4914000,2025-10-01 18:05:26,Ставрополь,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6.52,0.6,0.3,0.84,0.07,0.07,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.8501476017100584,8,18,11.578966796539714,1,1,0,0,2025,10
5982900,2025-09-29 09:29:10,Ставрополь,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6.52,0.6,0.3,0.84,0.07,0.07,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,4.1588830833596715,12,18,11.46129176177298,2,1,0,0,2025,9
7679000,2025-10-01 15:01:53,Ставрополь,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3.49,1.0,0.44,2.3,0.41,0.54,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,4.382026634673881,18,19,11.48456232359063,2,1,0,0,2025,10
6912000,2025-10-02 09:57:19,Ставрополь,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2.62,0.4,0.25,0.25,0.23,0.11,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,4.060443010546419,9,9,11.705726568125254,2,1,0,0,2025,10
6363800,2025-10-03 13:30:15,Ставрополь,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2.52,0.28,0.1,0.13,0.2,0.21,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,4.219507705176107,14,22,11.461454150024682,2,1,0,0,2025,10
3823750,2025-10-13 15:38:02,Ставрополь,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.53,0.92,0.77,1.01,0.16,0.18,Ставропольский край,259.0,0,64.4,425853.0,137111.0,1340782.0,3.713572066704308,10,16,11.467873181213545,1,1,0,0,2025,10
9440000,2025-09-30 22:26:24,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.871201010907891,4,9,12.21032391521279,1,1,0,0,2025,9
15320000,2025-09-26 12:34:59,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.343805421853684,6,9,12.213941342813593,3,1,0,0,2025,9
11700000,2025-10-09 23:37:43,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.07753744390572,6,9,12.214661346474236,2,1,0,0,2025,10
10440000,2025-09-29 22:27:12,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.970291913552122,3,9,12.209916402667847,1,1,0,0,2025,9
10901680,2025-10-17 13:29:31,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.9889840465642745,7,12,12.234140411835236,2,1,0,0,2025,10
7488835,2025-10-17 13:29:40,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.4965075614664802,9,12,12.363192172893653,1,1,0,0,2025,10
8760000,2025-09-28 11:35:36,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.784189633918261,1,9,12.224511255882764,1,1,0,0,2025,9
13220000,2025-09-24 03:34:50,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.204692619390966,4,9,12.20759164278463,2,1,0,0,2025,9
11297871,2025-10-17 13:29:40,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.110873864173311,6,12,12.14578560735097,2,1,0,0,2025,10
12355000,2025-10-06 06:38:36,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5.91,0.37,0.45,0.02,0.39,0.21,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.58351893845611,5,8,12.77422616877261,1,1,0,0,2025,10
7907500,2025-10-10 07:40:38,Севастополь,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,14.43,0.17,0.84,1.5,0.25,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.4657359027997265,1,4,12.449338949997912,1,0,0,0,2025,10
11200000,2025-10-06 06:38:28,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5.91,0.37,0.45,0.02,0.39,0.21,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.4965075614664802,1,8,12.765691290604371,0,0,0,1,2025,10
12160000,2025-10-17 23:44:33,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.110873864173311,3,9,12.219322806478548,2,1,0,0,2025,10
11742011,2025-10-17 13:29:32,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.23410650459726,3,12,12.05918173839254,2,1,0,0,2025,10
13660000,2025-09-24 03:34:50,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.23410650459726,9,9,12.21047968495649,2,1,0,0,2025,9
7943250,2025-10-17 13:29:41,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.7612001156935624,2,12,12.15016873858494,1,1,0,0,2025,10
14102224,2025-10-17 13:29:42,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.189654742026425,10,12,12.28746041270251,3,1,0,0,2025,10
14850000,2025-10-06 09:05:36,Севастополь,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4.51,0.31,0.34,0.16,0.33,0.62,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.02535169073515,7,9,12.506180941677357,2,1,0,0,2025,10
14105000,2025-10-06 06:38:25,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5.91,0.37,0.45,0.02,0.39,0.21,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.713572066704308,8,8,12.77316328417408,1,1,0,0,2025,10
24507000,2025-10-06 06:38:21,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5.91,0.37,0.45,0.02,0.39,0.21,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.356708826689592,1,8,12.670667069092936,2,1,0,0,2025,10
7907500,2025-10-10 07:40:50,Севастополь,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,14.43,0.17,0.84,1.5,0.25,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.4657359027997265,1,4,12.449338949997912,1,0,0,0,2025,10
25010000,2025-10-15 16:44:09,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5.91,0.37,0.45,0.02,0.39,0.21,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.418840607796598,4,8,12.628070334272698,3,1,0,0,2025,10
7537500,2025-10-10 07:40:31,Севастополь,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,14.43,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.4339872044851463,4,4,12.434207718447004,1,0,0,0,2025,10
16695000,2025-10-06 06:38:17,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5.91,0.37,0.45,0.02,0.39,0.21,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.871201010907891,2,8,12.780475044860006,1,1,0,0,2025,10
10881307,2025-10-17 13:29:43,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.060443010546419,2,12,12.159510891346713,2,1,0,0,2025,10
12633000,2025-10-17 13:29:38,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.442651256490317,1,12,11.921012846198714,2,1,0,0,2025,10
9380000,2025-10-14 08:53:49,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.8918202981106265,7,7,12.182894427332212,0,0,0,1,2025,10
28121000,2025-10-14 02:43:25,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5.91,0.37,0.45,0.02,0.39,0.21,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.532599493153256,3,8,12.630241880674108,3,1,0,0,2025,10
7943225,2025-10-17 13:29:30,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.7612001156935624,2,12,12.150165591270282,1,1,0,0,2025,10
14840000,2025-10-06 06:38:20,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5.91,0.37,0.45,0.02,0.39,0.21,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.7612001156935624,2,8,12.775170007604814,1,1,0,0,2025,10
18397400,2025-10-17 13:29:36,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.882801922586371,1,12,11.85252970559187,3,1,0,0,2025,10
13440000,2025-10-06 06:38:23,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5.91,0.37,0.45,0.02,0.39,0.21,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.6635616461296463,6,8,12.776162560709848,1,1,0,0,2025,10
11845744,2025-10-17 13:29:49,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.23410650459726,4,12,12.067977240181028,2,1,0,0,2025,10
7058700,2025-10-20 12:28:03,Севастополь,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,1.53,1.51,0.97,0.14,3.39,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.127134385045092,8,10,11.658906234144224,2,1,0,0,2025,10
14830583,2025-10-17 13:29:36,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.394449154672439,8,12,12.130180785116577,3,1,0,0,2025,10
18144000,2025-10-06 06:38:24,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5.91,0.37,0.45,0.02,0.39,0.21,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.060443010546419,1,8,12.670802359204522,2,1,0,0,2025,10
9520000,2025-10-14 08:53:59,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.8918202981106265,2,7,12.197709437863754,0,0,0,1,2025,10
