Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия,Year_Public,Month_Public,DayOfWeek_Public,Floor_Ratio,Is_First_Floor,Is_Last_Floor,Area_per_Room,Infrastructure_Score,Площадь_log,Цена_log,Цена_за_квадратный_метр_log
11123900,2025-09-22 11:42:15,Киров,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.45,0.48,0.54,1.18,0.44,0.3,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,64,6,11,173810.9375,2,1,0,0,2025,9,0,0.5454545454545454,0,0,32.0,2.94,4.174387269895637,16.224606594620013,12.06572917472513
5435300,2025-10-13 10:31:05,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,1.24,0.86,1.34,0.57,0.83,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,48,4,17,113235.41666666667,2,1,0,0,2025,10,0,0.23529411764705882,0,0,24.0,4.840000000000001,3.8918202981106265,15.508425458788661,11.637233095018582
4846023,2025-09-22 06:26:43,Киров,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3.53,0.14,0.13,0.31,0.24,0.1,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,36,10,13,134611.75,1,1,0,0,2025,9,0,0.7692307692307693,0,0,36.0,0.92,3.6109179126442243,15.39366913288452,11.810157416818067
10936800,2025-09-22 11:42:20,Киров,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.45,0.48,0.54,1.18,0.44,0.3,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,65,4,11,168258.46153846153,2,1,0,0,2025,9,0,0.36363636363636365,0,0,32.5,2.94,4.189654742026425,16.207643899034338,12.033262480924131
3091600,2025-09-23 07:33:34,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.52,0.27,0.85,0.53,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,26,16,17,118907.69230769231,1,1,0,0,2025,9,1,0.9411764705882353,0,0,26.0,2.61,3.295836866004329,14.944199637671911,11.686111186042858
4617000,2025-10-13 10:31:10,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,1.24,0.86,1.34,0.57,0.83,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,40,4,17,115425.0,1,1,0,0,2025,10,0,0.23529411764705882,0,0,40.0,4.840000000000001,3.713572066704308,15.345255918079962,11.656384910972056
6246497,2025-10-12 03:19:19,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,40,3,8,156162.425,1,1,0,0,2025,10,6,0.375,0,0,40.0,5.99,3.713572066704308,15.647531544674669,11.9586583340396
4912500,2025-10-17 14:29:30,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,39,2,17,125961.53846153847,2,1,0,0,2025,10,4,0.11764705882352941,0,0,19.5,0.95,3.6888794541139363,15.407293738721973,11.743739827929792
5199300,2025-10-17 14:29:57,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,47,8,17,110623.40425531915,2,1,0,0,2025,10,4,0.47058823529411764,0,0,23.5,0.95,3.871201010907891,15.464034751439142,11.613895997033078
5075200,2025-10-13 14:28:04,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.52,0.27,0.85,0.53,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,48,12,17,105733.33333333333,2,1,0,0,2025,10,0,0.7058823529411765,0,0,24.0,2.61,3.8918202981106265,15.439876688019162,11.568684937785356
9724050,2025-09-24 04:03:58,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,13.87,1.0,1.16,0.5,0.59,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,73,12,12,133206.16438356164,3,1,0,0,2025,9,2,1.0,0,1,24.333333333333332,3.69,4.30406509320417,16.090112859159643,11.79966082230535
3144000,2025-10-13 14:28:06,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.52,0.27,0.85,0.53,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,26,17,17,120923.07692307692,1,1,0,0,2025,10,0,1.0,0,1,26.0,2.61,3.295836866004329,14.961006750597342,11.70291816419566
3943700,2025-09-28 07:32:09,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,34,13,17,115991.17647058824,1,1,0,0,2025,9,6,0.7647058823529411,0,0,34.0,3.4200000000000004,3.5553480614894135,15.18763018047181,11.66127802359497
4609500,2025-09-26 09:17:25,Киров,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0.53,1.2,1.47,0.63,0.28,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,43,4,14,107197.67441860466,1,1,0,0,2025,9,4,0.2857142857142857,0,0,43.0,4.11,3.784189633918261,15.343630166164031,11.582439162044295
11340000,2025-09-22 11:42:19,Киров,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.45,0.48,0.54,1.18,0.44,0.3,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,63,9,11,180000.0,2,1,0,0,2025,9,0,0.8181818181818182,0,0,31.5,2.94,4.1588830833596715,16.2438469444473,12.100717685412471
3576000,2025-10-12 05:17:54,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,29,15,17,123310.3448275862,1,1,0,0,2025,10,6,0.8823529411764706,0,0,29.0,3.4200000000000004,3.4011973816621555,15.08975569491756,11.722467694875872
3861000,2025-09-24 14:33:30,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,33,7,17,117000.0,1,1,0,0,2025,9,2,0.4117647058823529,0,0,33.0,3.4200000000000004,3.5263605246161616,15.166437034246599,11.669937760751914
4609500,2025-09-26 09:16:48,Киров,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0.53,1.2,1.47,0.63,0.28,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,43,8,14,107197.67441860466,1,1,0,0,2025,9,4,0.5714285714285714,0,0,43.0,4.11,3.784189633918261,15.343630166164031,11.582439162044295
9443158,2025-10-02 00:28:34,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,69,4,7,136857.36231884058,2,1,0,0,2025,10,3,0.5714285714285714,0,0,34.5,5.99,4.248495242049359,16.060801121972773,11.826701818329681
11587800,2025-09-22 11:42:18,Киров,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.45,0.48,0.54,1.18,0.44,0.3,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,65,9,11,178273.84615384616,2,1,0,0,2025,9,0,0.8181818181818182,0,0,32.5,2.94,4.189654742026425,16.2654634647864,12.091081717925139
7194400,2025-09-25 09:06:43,Киров,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,5.93,0.37,0.07,3.99,0.4,0.45,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,39,12,16,184471.79487179487,2,1,0,0,2025,9,3,0.75,0,0,19.5,5.280000000000001,3.6888794541139363,15.78881364257943,12.125257278321012
3756000,2025-10-18 13:29:36,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,31,11,17,121161.29032258065,1,1,0,0,2025,10,5,0.6470588235294118,0,0,31.0,3.4200000000000004,3.4657359027997265,15.138865385550936,11.704886168252214
17581200,2025-10-05 16:28:51,Киров,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13.87,1.0,1.16,0.5,0.59,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,64,13,15,274706.25,2,1,0,0,2025,10,6,0.8666666666666667,0,0,32.0,3.69,4.174387269895637,16.682340764156343,12.523461264163195
8725500,2025-10-12 05:17:48,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.72,1.01,0.9,0.89,0.01,0.05,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,83,8,17,105126.50602409638,4,1,0,0,2025,10,6,0.47058823529411764,0,0,20.75,2.86,4.430816798843313,15.98176044560767,11.562929235508085
6189300,2025-09-27 10:32:57,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.72,1.01,0.9,0.89,0.01,0.05,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,52,16,17,119025.0,3,1,0,0,2025,9,5,0.9411764705882353,0,0,17.333333333333332,2.86,3.970291913552122,15.638332714213293,11.68709723562373
8908800,2025-09-22 11:42:11,Киров,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.45,0.48,0.54,1.18,0.44,0.3,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,51,6,11,174682.35294117648,1,1,0,0,2025,9,0,0.5454545454545454,0,0,51.0,2.94,3.9512437185814275,16.002550222490687,12.07073020217814
3091600,2025-09-23 07:33:30,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.52,0.27,0.85,0.53,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,26,14,17,118907.69230769231,1,1,0,0,2025,9,1,0.8235294117647058,0,0,26.0,2.61,3.295836866004329,14.944199637671911,11.686111186042858
10478000,2025-09-24 14:33:45,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.1,0.56,0.18,0.17,0.14,0.07,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,67,15,18,156388.05970149254,2,1,0,0,2025,9,2,0.8333333333333334,0,0,33.5,1.12,4.219507705176107,16.16478847438836,11.96010215388896
6796309,2025-10-05 16:28:24,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,46,3,8,147745.84782608695,1,1,0,0,2025,10,6,0.375,0,0,46.0,3.6199999999999997,3.8501476017100584,15.731890375801312,11.90325560053035
6735767,2025-10-04 21:28:42,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,40,5,6,168394.175,1,1,0,0,2025,10,5,0.8333333333333334,0,0,40.0,3.6199999999999997,3.713572066704308,15.722942392505942,12.034068728360884
13012602,2025-10-05 16:28:22,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,100,2,4,130126.02,3,1,0,0,2025,10,6,0.5,0,0,33.333333333333336,3.6199999999999997,4.61512051684126,16.38142890733993,11.776266329331843
10234800,2025-09-24 09:17:59,Киров,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,0.26,0.17,1.83,0.08,0.09,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,72,10,13,142150.0,2,1,0,0,2025,9,2,0.7692307692307693,0,0,36.0,2.43,4.290459441148391,16.141304333801063,11.864645151876772
11077565,2025-09-22 07:38:49,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,92,1,4,120408.31521739131,2,1,0,0,2025,9,0,0.25,1,0,46.0,3.6199999999999997,4.532599493153256,16.22043254006105,11.698652177779248
5199300,2025-10-17 14:29:59,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,47,7,17,110623.40425531915,2,1,0,0,2025,10,4,0.4117647058823529,0,0,23.5,0.95,3.871201010907891,15.464034751439142,11.613895997033078
8869140,2025-09-30 15:28:27,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,70,6,8,126702.0,2,1,0,0,2025,9,1,0.75,0,0,35.0,3.6199999999999997,4.2626798770413155,15.998088506304152,11.74960104400839
8792727,2025-09-30 15:28:29,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,73,2,8,120448.31506849315,2,1,0,0,2025,9,1,0.25,0,0,36.5,3.6199999999999997,4.30406509320417,15.989435574185423,11.698984321588437
6924801,2025-10-12 21:34:00,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,46,7,8,150539.15217391305,1,1,0,0,2025,10,6,0.875,0,0,46.0,3.6199999999999997,3.8501476017100584,15.750620017571153,11.921985119441693
7095052,2025-10-07 21:19:05,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,41,3,4,173050.0487804878,1,1,0,0,2025,10,1,0.75,0,0,41.0,3.6199999999999997,3.7376696182833684,15.77490833859771,12.061341909608476
6487600,2025-10-15 07:30:05,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.04,0.4,1.59,0.45,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,66,16,17,98296.9696969697,2,1,0,0,2025,10,2,0.9411764705882353,0,0,33.0,4.010000000000001,4.204692619390966,15.685403374735866,11.49575865177109
3943700,2025-10-12 05:17:55,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,34,15,17,115991.17647058824,1,1,0,0,2025,10,6,0.8823529411764706,0,0,34.0,3.4200000000000004,3.5553480614894135,15.18763018047181,11.66127802359497
9786180,2025-09-30 15:28:22,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,77,4,4,127093.24675324676,2,1,0,0,2025,9,1,1.0,0,1,38.5,3.6199999999999997,4.356708826689592,16.096481846470503,11.75268419063963
5950800,2025-10-13 10:31:58,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,1.24,0.86,1.34,0.57,0.83,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,55,9,17,108196.36363636363,3,1,0,0,2025,10,0,0.5294117647058824,0,0,18.333333333333332,4.840000000000001,4.02535169073515,15.599036390309845,11.59171227944484
6275970,2025-09-22 14:08:12,Киров,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,6.23,0.96,1.24,0.85,0.71,0.59,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,41,12,12,153072.43902439025,1,1,0,0,2025,9,0,1.0,0,1,41.0,4.3500000000000005,3.7376696182833684,15.65223877204682,11.938673078837947
11357500,2025-09-22 11:42:22,Киров,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.45,0.48,0.54,1.18,0.44,0.3,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,64,7,11,177460.9375,2,1,0,0,2025,9,0,0.6363636363636364,0,0,32.0,2.94,4.174387269895637,16.24538896466324,12.08651142828307
3756000,2025-10-17 08:02:53,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,31,12,17,121161.29032258065,1,1,0,0,2025,10,4,0.7058823529411765,0,0,31.0,3.4200000000000004,3.4657359027997265,15.138865385550936,11.704886168252214
5119400,2025-09-22 11:06:05,Киров,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,2.78,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,26,17,17,196900.0,0,0,0,1,2025,9,0,1.0,0,1,26.0,0.95,3.295836866004329,15.44854799798407,12.190456343334482
11575800,2025-09-22 11:42:14,Киров,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.45,0.48,0.54,1.18,0.44,0.3,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,65,8,11,178089.23076923078,2,1,0,0,2025,9,0,0.7272727272727273,0,0,32.5,2.94,4.189654742026425,16.264427356406234,12.090045615270384
6714400,2025-09-28 10:31:44,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,61,11,17,110072.13114754099,3,1,0,0,2025,9,6,0.6470588235294118,0,0,20.333333333333332,3.4200000000000004,4.127134385045092,15.719765180684378,11.60890025248792
3091600,2025-09-23 07:33:33,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.52,0.27,0.85,0.53,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,26,13,17,118907.69230769231,1,1,0,0,2025,9,1,0.7647058823529411,0,0,26.0,2.61,3.295836866004329,14.944199637671911,11.686111186042858
7282346,2025-10-04 01:28:30,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,41,4,6,177618.19512195123,1,1,0,0,2025,10,5,0.6666666666666666,0,0,41.0,5.99,3.7376696182833684,15.800963758326233,12.087397184341532
9431832,2025-10-05 23:18:29,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,72,5,6,130997.66666666667,2,1,0,0,2025,10,6,0.8333333333333334,0,0,36.0,5.99,4.290459441148391,16.059601015359814,11.782942424014443
6649006,2025-09-30 15:28:24,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,43,6,8,154628.0465116279,1,1,0,0,2025,9,1,0.75,0,0,43.0,3.6199999999999997,3.784189633918261,15.70997807817393,11.948784279193127
5885400,2025-10-16 14:28:52,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.52,0.27,0.85,0.53,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,57,9,17,103252.63157894737,2,1,0,0,2025,10,3,0.5294117647058824,0,0,28.5,2.61,4.060443010546419,15.587985435692433,11.544943682882192
9344440,2025-09-22 14:08:13,Киров,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,6.23,0.96,1.24,0.85,0.71,0.59,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,64,12,12,146006.875,2,1,0,0,2025,9,0,1.0,0,1,32.0,4.3500000000000005,4.174387269895637,16.05029217899809,11.891415837592017
6575940,2025-09-30 15:28:24,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,43,5,8,152928.83720930232,1,1,0,0,2025,9,1,0.625,0,0,43.0,3.6199999999999997,3.784189633918261,15.69892824365844,11.937734514863099
7429500,2025-10-12 21:33:51,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,46,5,6,161510.86956521738,1,1,0,0,2025,10,6,0.8333333333333334,0,0,46.0,3.6199999999999997,3.8501476017100584,15.82096925427709,11.992333914704027
6821996,2025-10-09 00:18:22,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,45,3,7,151599.9111111111,1,1,0,0,2025,10,3,0.42857142857142855,0,0,45.0,5.99,3.828641396489095,15.735662802206894,11.9290067621401
15153600,2025-09-22 11:42:09,Киров,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.45,0.48,0.54,1.18,0.44,0.3,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,86,9,11,176204.6511627907,2,1,0,0,2025,9,0,0.8181818181818182,0,0,43.0,2.94,4.465908118654584,16.533748751444893,12.079407064403451
9946800,2025-10-05 23:18:24,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,74,4,7,134416.2162162162,2,1,0,0,2025,10,6,0.5714285714285714,0,0,37.0,5.99,4.31748811353631,16.11276154990246,11.808703795714333
12172434,2025-10-05 16:28:22,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,100,4,4,121724.34,3,1,0,0,2025,10,6,1.0,0,1,33.333333333333336,3.6199999999999997,4.61512051684126,16.314684527119212,11.709522474228352
11745846,2025-10-05 23:18:24,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,89,7,7,131975.79775280898,3,1,0,0,2025,10,6,1.0,0,1,29.666666666666668,5.99,4.499809670330265,16.279010289268886,11.79038141151841
5660795,2025-10-08 05:33:25,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,57,4,14,99312.19298245614,1,1,0,0,2025,10,2,0.2857142857142857,0,0,57.0,1.22,4.060443010546419,15.549075076333448,11.506033701051642
