Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия,Year_Public,Month_Public,DayOfWeek_Public,Floor_Ratio,Is_First_Floor,Is_Last_Floor,Area_per_Room,Infrastructure_Score,Площадь_log,Цена_log,Цена_за_квадратный_метр_log
4015440,2025-10-08 05:33:22,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,37,4,14,108525.4054054054,1,1,0,0,2025,10,2,0.2857142857142857,0,0,37.0,1.22,3.6375861597263857,15.205657737438335,11.59474879014527
9571833,2025-10-05 16:28:29,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,77,3,8,124309.51948051948,3,1,0,0,2025,10,6,0.375,0,0,25.666666666666668,5.99,4.356708826689592,16.0743353856118,11.730537903688779
16414860,2025-10-05 16:28:51,Киров,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13.87,1.0,1.16,0.5,0.59,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,65,11,15,252536.3076923077,2,1,0,0,2025,10,6,0.7333333333333333,0,0,32.5,3.69,4.189654742026425,16.613697641017218,12.43931427001998
5950800,2025-10-13 10:31:56,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,1.24,0.86,1.34,0.57,0.83,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,55,3,17,108196.36363636363,3,1,0,0,2025,10,0,0.17647058823529413,0,0,18.333333333333332,4.840000000000001,4.02535169073515,15.599036390309845,11.59171227944484
5977700,2025-10-18 05:29:20,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,52,5,17,114955.76923076923,3,1,0,0,2025,10,5,0.29411764705882354,0,0,17.333333333333332,0.95,3.970291913552122,15.603546603847139,11.65231141693741
4814000,2025-10-03 13:25:43,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,41,11,17,117414.63414634146,2,1,0,0,2025,10,4,0.6470588235294118,0,0,20.5,3.4200000000000004,3.7376696182833684,15.387039105052594,11.673475347410504
4055000,2025-10-08 04:31:47,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,40,2,14,101375.0,1,1,0,0,2025,10,2,0.14285714285714285,0,0,40.0,1.22,3.713572066704308,15.215461492140744,11.526591655734043
5057000,2025-09-30 14:25:29,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.72,1.01,0.9,0.89,0.01,0.05,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,38,17,17,133078.94736842104,2,1,0,0,2025,9,1,1.0,0,1,19.0,2.86,3.6635616461296463,15.4362841778078,11.798705334644065
5294700,2025-09-29 10:26:28,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.04,0.4,1.59,0.45,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,47,17,17,112653.1914893617,2,1,0,0,2025,9,0,1.0,0,1,23.5,4.010000000000001,3.871201010907891,15.482217067056862,11.63207815324064
6515200,2025-09-22 06:28:36,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,12.64,1.17,0.95,0.13,0.59,0.6,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,50,1,8,130304.0,1,1,0,0,2025,9,0,0.125,1,0,50.0,3.44,3.9318256327243257,15.68964861994545,11.77763313536213
8471010,2025-09-30 15:28:22,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,69,4,4,122768.26086956522,2,1,0,0,2025,9,1,1.0,0,1,34.5,3.6199999999999997,4.248495242049359,15.952160421960832,11.718061944708488
5885400,2025-09-23 07:33:32,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.52,0.27,0.85,0.53,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,57,11,17,103252.63157894737,2,1,0,0,2025,9,1,0.6470588235294118,0,0,28.5,2.61,4.060443010546419,15.587985435692433,11.544943682882192
5685600,2025-09-26 09:16:15,Киров,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0.53,1.2,1.47,0.63,0.28,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,55,11,14,103374.54545454546,2,1,0,0,2025,9,4,0.7857142857142857,0,0,27.5,4.11,4.02535169073515,15.55344739637774,11.546123708776841
6109700,2025-10-13 10:31:11,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,1.24,0.86,1.34,0.57,0.83,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,57,9,17,107187.71929824562,2,1,0,0,2025,10,0,0.5294117647058824,0,0,28.5,4.840000000000001,4.060443010546419,15.625388393780153,11.582346291654916
10229610,2025-10-19 01:33:25,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,83,2,6,123248.31325301205,3,1,0,0,2025,10,6,0.3333333333333333,0,0,27.666666666666668,5.99,4.430816798843313,16.14079711178938,11.721964519905738
2874941,2025-09-30 14:55:20,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,25,2,15,114997.64,0,0,0,1,2025,9,1,0.13333333333333333,0,0,25.0,0.95,3.258096538021482,14.871543058097048,11.652675581188502
11073930,2025-09-23 06:04:32,Киров,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1.1,0.38,0.39,0.14,0.4,0.21,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,59,8,10,187693.7288135593,2,1,0,0,2025,9,1,0.8,0,0,29.5,1.52,4.0943445622221,16.22010434553473,12.142572139141155
6524600,2025-10-08 04:31:41,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,68,3,14,95950.0,2,1,0,0,2025,10,2,0.21428571428571427,0,0,34.0,1.22,4.23410650459726,15.691090359878041,11.471592923476377
5948600,2025-09-26 09:17:48,Киров,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0.53,1.2,1.47,0.63,0.28,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,60,2,14,99143.33333333333,3,1,0,0,2025,9,4,0.14285714285714285,0,0,20.0,4.11,4.110873864173311,15.59866662382493,11.50433197985208
3506370,2025-10-09 04:54:49,Киров,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.89,0.1,1.71,1.6,0.47,0.32,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,36,3,10,97399.16666666667,1,1,0,0,2025,10,3,0.3,0,0,36.0,4.2,3.6109179126442243,15.070092157461616,11.486583200785905
9819992,2025-10-05 16:28:30,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,77,5,6,127532.36363636363,3,1,0,0,2025,10,6,0.8333333333333334,0,0,25.666666666666668,5.99,4.356708826689592,16.099930967499436,11.756133284928858
9418800,2025-09-23 13:33:28,Киров,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,14.48,1.32,1.45,0.89,0.72,0.61,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,56,2,17,168192.85714285713,2,1,0,0,2025,9,1,0.11764705882352941,0,0,28.0,4.99,4.04305126783455,16.05821835607354,12.032872504705779
8676360,2025-09-24 04:03:59,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,13.87,1.0,1.16,0.5,0.59,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,62,9,12,139941.29032258064,3,1,0,0,2025,9,2,0.75,0,0,20.666666666666668,3.69,4.143134726391533,15.976112759099692,11.848985404627161
10207600,2025-10-04 10:24:45,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.1,0.56,0.18,0.17,0.14,0.07,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,67,13,18,152352.23880597015,2,1,0,0,2025,10,5,0.7222222222222222,0,0,33.5,1.12,4.219507705176107,16.138643196812197,11.933957043170295
5509000,2025-10-08 05:33:18,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,55,9,14,100163.63636363637,2,1,0,0,2025,10,2,0.6428571428571429,0,0,27.5,1.22,4.02535169073515,15.521893857975984,11.514570474835644
7695324,2025-10-19 01:34:11,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,55,1,6,139914.9818181818,2,1,0,0,2025,10,6,0.16666666666666666,1,0,27.5,5.99,4.02535169073515,15.856123559580908,11.848797391571301
5199300,2025-10-17 14:29:57,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,47,9,17,110623.40425531915,2,1,0,0,2025,10,4,0.5294117647058824,0,0,23.5,0.95,3.871201010907891,15.464034751439142,11.613895997033078
13434880,2025-10-05 16:28:55,Киров,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13.87,1.0,1.16,0.5,0.59,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,66,1,15,203558.78787878787,2,1,0,0,2025,10,6,0.06666666666666667,1,0,33.0,3.69,4.204692619390966,16.41336494253065,12.223715038644787
8971410,2025-09-24 04:04:04,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,13.87,1.0,1.16,0.5,0.59,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,71,4,12,126357.88732394367,3,1,0,0,2025,9,2,0.3333333333333333,0,0,23.666666666666668,3.69,4.276666119016055,16.00955352378247,11.746881449273767
6027000,2025-10-14 05:28:39,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,57,2,17,105736.84210526316,2,1,0,0,2025,10,1,0.11764705882352941,0,0,28.5,3.4200000000000004,4.060443010546419,15.611760098385194,11.568718122027423
3091600,2025-09-23 07:33:33,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.52,0.27,0.85,0.53,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,26,15,17,118907.69230769231,1,1,0,0,2025,9,1,0.8823529411764706,0,0,26.0,2.61,3.295836866004329,14.944199637671911,11.686111186042858
3601000,2025-10-19 07:27:47,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.72,1.01,0.9,0.89,0.01,0.05,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,27,10,17,133370.37037037036,0,0,0,1,2025,10,6,0.5882352941176471,0,0,27.0,2.86,3.332204510175204,15.096722420331613,11.80089277451582
10944919,2025-10-06 00:18:56,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,88,2,7,124374.07954545454,3,1,0,0,2025,10,0,0.2857142857142857,0,0,29.333333333333332,5.99,4.48863636973214,16.208385979638745,11.731057114022134
7990950,2025-10-10 07:36:41,Киров,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,14.48,1.32,1.45,0.89,0.72,0.61,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,50,16,17,159819.0,2,1,0,0,2025,10,4,0.9411764705882353,0,0,25.0,4.99,3.9318256327243257,15.893820334439415,11.981803460928454
5388350,2025-10-08 04:31:51,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,55,1,14,97970.0,2,1,0,0,2025,10,2,0.07142857142857142,1,0,27.5,1.22,4.02535169073515,15.499749959156711,11.492426795492882
3469100,2025-10-13 10:31:13,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,1.24,0.86,1.34,0.57,0.83,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,30,4,17,115636.66666666667,1,1,0,0,2025,10,0,0.23529411764705882,0,0,30.0,4.840000000000001,3.4339872044851463,15.05940604054679,11.658217018364162
3863148,2025-10-18 16:49:39,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,32,2,15,120723.375,1,1,0,0,2025,10,5,0.13333333333333333,0,0,32.0,9.200000000000001,3.4965075614664802,15.166993211963337,11.701265333673051
4646720,2025-10-14 04:37:50,Киров,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2.89,0.1,1.71,1.6,0.47,0.32,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,49,4,10,94831.02040816327,2,1,0,0,2025,10,1,0.4,0,0,24.5,4.2,3.912023005428146,15.351672367530051,11.459862399230937
10870950,2025-10-03 21:28:48,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,95,8,8,114431.05263157895,3,1,0,0,2025,10,4,1.0,0,1,31.666666666666668,3.6199999999999997,4.564348191467836,16.201604743770957,11.647736499030621
